emp_id,name,age,gender,department,salary,joining_date,city,experience_years,performance_rating
E001,Arjun Sharma,28.0,Male,Engineering,85000.0,2021-03-15,Bangalore,3.0,4.2
E002,Priya Mehta,32.0,Female,Marketing,90000.0,2019-04-15,mumbai,5.0,3.8
E003,Rahul Verma,25.0,Male,Engineering,75000.0,2022-01-10,Bangalore,1.0,4.5
E004,Sneha Patel,29.0,Female,HR,65000.0,2020-07-22,Ahmedabad,4.0,3.5
E005,Amit Kumar,35.0,Male,Finance,1200000.0,2018-11-05,Delhi,7.0,4.8
E006,Divya Nair,,Female,Marketing,78000.0,2020-06-22,Kochi,4.0,3.9
E007,Kiran Reddy,27.0,Male,Engineering,82000.0,2022-08-30,Hyderabad,2.0,4.1
E008,Anjali Singh,,Female,HR,55000.0,2023-01-15,Lucknow,0.0,3.2
E009,Rohit Gupta,31.0,Male,Finance,95000.0,2019-09-12,Delhi,6.0,4.6
E010,Meera Iyer,26.0,Female,Marketing,67000.0,2022-05-18,Chennai,2.0,3.7
E011,Vikram Joshi,33.0,Male,Engineering,110000.0,2018-06-25,Pune,8.0,4.9
E012,Lakshmi Devi,30.0,Female,HR,70000.0,2020-11-30,Hyderabad,4.0,3.6
E013,Suresh Nair,28.0,Male,Finance,,2021-10-08,Kochi,3.0,4.0
E014,Pooja Rao,29.0,Female,Marketing,72000.0,2020-12-01,Bangalore,4.0,3.9
E015,Deepak Tiwari,34.0,Male,Engineering,98000.0,2017-03-07,Lucknow,9.0,4.7
E016,Anita Desai,31.0,Female,Finance,68000.0,2019-08-14,Mumbai,5.0,3.8
E017,Manish Gupta,27.0,Male,Marketing,76000.0,2022-09-20,Delhi,2.0,4.2
E018,Kavya Krishnan,,Female,HR,58000.0,2023-03-10,Chennai,0.0,3.1
E019,Ravi Shankar,36.0,Male,Engineering,105000.0,2017-04-22,Bangalore,9.0,4.8
E020,Sonal Shah,29.0,Female,Marketing,74000.0,2020-08-25,Ahmedabad,4.0,3.9
E021,Arun Nambiar,32.0,Male,Finance,88000.0,2019-11-30,Kochi,6.0,4.4
E022,Preethi Rao,26.0,Female,Engineering,80000.0,2022-07-05,Chennai,2.0,4.3
E023,Deepak Tiwari,34.0,Male,Engineering,98000.0,2017-03-07,Lucknow,9.0,4.7
E024,Harish Pillai,30.0,Male,HR,62000.0,2020-09-18,Trivandrum,4.0,3.5
E025,Nandini Verma,28.0,Female,Marketing,71000.0,2021-06-12,Jaipur,3.0,4.0
E026,Sameer Khan,33.0,Male,Finance,92000.0,2018-02-28,Mumbai,7.0,4.5
E027,Lavanya Suresh,27.0,Female,Engineering,83000.0,2022-04-15,Coimbatore,2.0,4.2
E028,Rajesh Kumar,,Male,HR,59000.0,2023-05-20,Patna,0.0,3.3
E029,Meghna Pillai,31.0,Female,Finance,87000.0,2019-07-09,Trivandrum,5.0,4.1
E030,Gautam Bose,35.0,Male,Engineering,112000.0,2017-01-15,Kolkata,9.0,4.9
